732,1
733,3
734,1
735,1
736,1
737,1
738,3
739,2
740,1
741,3
742,2
743,1
744,3
745,3
746,1
747,2
748,3
749,1
750,1
751,4
752,2
753,1
754,1
755,2
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,2
770,1
771,1
772,1
773,1
774,2
775,1
776,1
777,2
778,1
779,1
780,2
781,2
782,1
783,2
784,2
785,1
786,1
787,4
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,2
806,1
807,1
808,1
809,1
810,2
811,1
812,1
813,2
814,1
815,1
816,1
817,2
818,1
819,1
820,2
821,1
822,1
823,2
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,2
842,1
843,1
844,1
845,1
846,2
847,1
848,1
849,1
850,1
851,1
852,2
853,2
854,1
855,1
856,2
857,1
858,1
859,3
860,1
861,1
862,1
863,1
864,2
865,1
866,1
867,2
868,1
869,1
870,2
871,2
872,1
873,1
874,2
875,1
876,1
877,2
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,2
890,1
891,1
892,1
893,1
894,1
895,3
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,2
907,2
908,1
909,1
910,2
911,1
912,1
913,2
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,2
932,1
933,1
934,1
935,1
936,2
937,1
938,1
939,2
940,1
941,1
942,2
943,2
944,1
945,1
946,2
947,1
948,1
949,3
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,2
968,1
969,1
970,1
971,1
972,2
973,1
974,1
975,2
976,1
977,1
978,2
979,2
980,1
981,2
982,2
983,1
984,1
985,2
986,1
987,1
988,1
989,1
990,2
991,1
992,1
993,1
994,1
995,1
996,2
997,2
998,1
999,1
1000,2
1001,1
1002,1
1003,2
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,4
1027,1
1028,1
1029,3
1030,3
1031,1
1032,3
1033,4
1034,1
1035,2
1036,3
1037,1
1038,1
1039,5
1040,2
1041,1
1042,1
1043,2
1044,2
1045,2
1046,1
1047,2
1048,1
1049,1
1050,2
1051,2
1052,1
1053,2
1054,2
1055,1
1056,1
1057,2
1058,1
1059,1
1060,1
1061,2
1062,2
1063,1
1064,1
1065,2
1066,2
1067,1
1068,2
1069,2
1070,1
1071,2
1072,2
1073,1
1074,2
1075,2
1076,1
1077,1
1078,1
1079,2
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,2
1088,1
1089,1
1090,1
1091,1
1092,1
1093,2
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,2
1117,1
1118,1
1119,2
1120,1
1121,1
1122,2
1123,2
1124,1
1125,2
1126,2
1127,1
1128,1
1129,2
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,2
1166,1
1167,1
1168,1
1169,1
1170,2
1171,1
1172,1
1173,2
1174,1
1175,1
1176,2
1177,2
1178,1
1179,2
1180,2
1181,1
1182,1
1183,2
1184,1
1185,1
1186,1
1187,1
1188,3
1189,1
1190,2
1191,3
1192,2
1193,2
1194,3
1195,3
1196,1
1197,3
1198,3
1199,2
1200,2
1201,3
1202,2
1203,2
1204,2
1205,2
1206,5
1207,2
1208,2
1209,4
1210,3
1211,2
1212,4
1213,6
1214,2
1215,3
1216,4
1217,2
1218,2
1219,5
1220,2
1221,1
1222,2
1223,3
1224,9
1225,3
1226,3
1227,7
1228,5
1229,3
1230,8
1231,12
1232,4
1233,5
1234,8
1235,3
1236,3
1237,11
1238,3
1239,2
1240,3
1241,4
1242,16
1243,4
1244,4
1245,12
1246,8
1247,4
1248,12
1249,17
1250,5
1251,9
1252,15
1253,4
1254,6
1255,15
1256,5
1257,3
1258,5
1259,7
1260,2
1261,1
1262,1
1263,2
1264,2
1265,1
1266,2
1267,3
1268,2
1269,2
1270,2
1271,2
1272,2
1273,3
1274,1
1275,1
1276,1
1277,2
1278,5
1279,2
1280,2
1281,4
1282,3
1283,2
1284,4
1285,6
1286,2
1287,3
1288,5
1289,2
1290,2
1291,6
1292,2
1293,1
1294,2
1295,2
1296,3
1297,1
1298,1
1299,2
1300,2
1301,1
1302,2
1303,4
1304,1
1305,2
1306,3
1307,2
1308,2
1309,3
1310,2
1311,1
1312,2
1313,2
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,2
1322,1
1323,1
1324,2
1325,1
1326,1
1327,2
1328,1
1329,1
1330,1
1331,1
1332,2
1333,1
1334,1
1335,2
1336,1
1337,1
1338,2
1339,2
1340,1
1341,2
1342,2
1343,1
1344,1
1345,2
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,2
1358,1
1359,1
1360,1
1361,1
1362,1
1363,2
1364,1
1365,1
1366,1
1367,1
1368,2
1369,1
1370,1
1371,1
1372,1
1373,1
1374,2
1375,2
1376,1
1377,2
1378,2
1379,1
1380,1
1381,2
1382,1
1383,1
1384,1
1385,1
1386,2
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,2
1394,1
1395,1
1396,1
1397,1
1398,1
1399,2
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,2
1412,1
1413,1
1414,1
1415,1
1416,1
1417,2
1418,1
1419,1
1420,1
1421,1
1422,2
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,2
1430,1
1431,1
1432,1
1433,1
1434,1
1435,2
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,2
1448,1
1449,1
1450,1
1451,1
1452,1
1453,2
1454,1
1455,1
1456,1
1457,1
1458,2
1459,1
1460,1
1461,1
1462,1
1463,1
1464,2
1465,2
1466,1
1467,1
1468,2
1469,1
1470,1
1471,2
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,2
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,2
1502,1
1503,1
1504,1
1505,1
1506,1
1507,2
1508,1
1509,1
1510,1
1511,1
1512,2
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,2
1520,1
1521,1
1522,1
1523,1
1524,1
1525,2
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,2
1538,1
1539,1
1540,1
1541,1
1542,1
1543,2
1544,1
1545,1
1546,1
1547,1
1548,2
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,2
1556,1
1557,1
1558,2
1559,1
1560,1
1561,2
1562,1
1563,1
1564,1
1565,1
1566,2
1567,1
1568,1
1569,1
1570,1
1571,1
1572,2
1573,2
1574,1
1575,1
1576,2
1577,1
1578,1
1579,2
1580,1
1581,1
1582,1
1583,1
1584,2
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,2
1592,1
1593,1
1594,1
1595,1
1596,1
1597,2
1598,1
1599,1
1600,1
1601,1
1602,2
1603,1
1604,1
1605,2
1606,2
1607,1
1608,2
1609,3
1610,1
1611,2
1612,2
1613,1
1614,1
1615,3
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,2
1628,1
1629,1
1630,1
1631,1
1632,1
1633,2
1634,1
1635,1
1636,1
1637,1
1638,3
1639,1
1640,2
1641,2
1642,2
1643,1
1644,2
1645,3
1646,1
1647,2
1648,2
1649,1
1650,2
1651,3
1652,1
1653,1
1654,1
1655,2
1656,2
1657,1
1658,1
1659,2
1660,1
1661,1
1662,2
1663,2
1664,1
1665,2
1666,2
1667,1
1668,1
1669,2
1670,1
1671,1
1672,1
1673,1
1674,4
1675,2
1676,2
1677,3
1678,4
1679,2
1680,4
1681,5
1682,2
1683,4
1684,4
1685,2
1686,2
1687,5
1688,2
1689,2
1690,2
1691,2
1692,2
1693,1
1694,1
1695,2
1696,1
1697,1
1698,2
1699,2
1700,1
1701,2
1702,2
1703,1
1704,1
1705,2
1706,1
1707,1
1708,1
1709,1
1710,2
1711,1
1712,2
1713,2
1714,2
1715,1
1716,2
1717,2
1718,1
1719,3
1720,1
1721,1
1722,1
1723,3
1724,1
1725,0
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,2
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,4
1801,2
1802,2
1803,3
1804,3
1805,2
1806,4
1807,5
1808,2
1809,3
1810,4
1811,2
1812,2
1813,4
1814,2
1815,2
1816,2
1817,3
1818,2
1819,1
1820,1
1821,2
1822,1
1823,1
1824,2
1825,2
1826,1
1827,2
1828,2
1829,1
1830,1
1831,3
1832,1
1833,1
1834,1
1835,1
1836,2
1837,1
1838,1
1839,2
1840,2
1841,1
1842,2
1843,3
1844,1
1845,2
1846,2
1847,1
1848,1
1849,3
1850,1
1851,1
1852,1
1853,1
1854,2
1855,1
1856,1
1857,2
1858,1
1859,1
1860,2
1861,2
1862,1
1863,2
1864,2
1865,1
1866,1
1867,3
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,2
1880,1
1881,1
1882,2
1883,1
1884,1
1885,2
1886,1
1887,1
1888,1
1889,1
1890,2
1891,1
1892,1
1893,2
1894,2
1895,1
1896,2
1897,3
1898,1
1899,2
1900,3
1901,1
1902,1
1903,3
1904,1
1905,1
1906,1
1907,2
1908,2
1909,1
1910,1
1911,2
1912,2
1913,1
1914,2
1915,2
1916,1
1917,2
1918,2
1919,1
1920,1
1921,3
1922,1
1923,1
1924,1
1925,1
1926,5
1927,1
1928,2
1929,4
1930,4
1931,2
1932,5
1933,5
1934,2
1935,4
1936,5
1937,2
1938,3
1939,6
1940,2
1941,1
1942,1
1943,3
1944,3
1945,2
1946,2
1947,3
1948,3
1949,2
1950,3
1951,5
1952,2
1953,3
1954,3
1955,2
1956,2
1957,4
1958,2
1959,2
1960,2
1961,2
1962,4
1963,1
1964,2
1965,4
1966,2
1967,2
1968,5
1969,5
1970,2
1971,4
1972,4
1973,2
1974,3
1975,4
1976,2
1977,1
1978,1
1979,2
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,2
1987,2
1988,1
1989,1
1990,1
1991,1
1992,1
1993,2
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,2
2035,1
2036,1
2037,2
2038,2
2039,1
2040,2
2041,3
2042,1
2043,2
2044,3
2045,1
2046,2
2047,3
2048,1
2049,1
2050,1
2051,2
2052,3
2053,1
2054,2
2055,2
2056,2
2057,1
2058,2
2059,3
2060,1
2061,2
2062,3
2063,1
2064,1
2065,3
2066,2
2067,1
2068,2
2069,2
2070,2
2071,1
2072,1
2073,2
2074,2
2075,1
2076,2
2077,3
2078,1
2079,2
2080,2
2081,1
2082,1
2083,3
2084,1
2085,1
2086,1
2087,2
2088,2
2089,1
2090,1
2091,2
2092,2
2093,1
2094,2
2095,2
2096,1
2097,2
2098,2
2099,1
2100,1
2101,3
2102,1
2103,1
2104,1
2105,1
2106,2
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,2
2114,1
2115,1
2116,1
2117,1
2118,1
2119,2
2120,1
2121,1
2122,1
2123,1
2124,2
2125,1
2126,1
2127,2
2128,2
2129,1
2130,2
2131,3
2132,1
2133,2
2134,2
2135,1
2136,1
2137,3
2138,1
2139,1
2140,1
2141,2
2142,2
2143,1
2144,1
2145,2
2146,1
2147,1
2148,1
2149,2
2150,1
2151,2
2152,1
2153,1
2154,1
2155,2
2156,1
2157,1
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,2
2167,2
2168,1
2169,1
2170,2
2171,1
2172,1
2173,2
2174,1
2175,1
2176,1
2177,1
2178,2
2179,1
2180,1
2181,2
2182,1
2183,1
2184,2
2185,3
2186,1
2187,2
2188,2
2189,1
2190,1
2191,3
2192,1
2193,1
2194,1
2195,1
2196,2
2197,1
2198,1
2199,2
2200,1
2201,1
2202,2
2203,3
2204,1
2205,2
2206,2
2207,1
2208,1
2209,2
2210,1
2211,1
2212,1
2213,1
2214,2
2215,1
2216,1
2217,3
2218,2
2219,1
2220,2
2221,3
2222,1
2223,2
2224,2
2225,1
2226,1
2227,3
2228,1
2229,1
2230,1
2231,2
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,1
2239,2
2240,1
2241,1
2242,1
2243,1
2244,1
2245,2
2246,1
2247,1
2248,1
2249,1
2250,1
2251,1
2252,1
2253,2
2254,1
2255,1
2256,1
2257,2
2258,1
2259,2
2260,1
2261,1
2262,1
2263,2
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,1
2273,1
2274,1
2275,2
2276,1
2277,1
2278,1
2279,1
2280,1
2281,2
2282,1
2283,1
2284,1
2285,1
2286,3
2287,2
2288,2
2289,3
2290,2
2291,2
2292,3
2293,4
2294,2
2295,4
2296,3
2297,2
2298,2
2299,4
2300,2
2301,1
2302,2
2303,2
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,2
2311,2
2312,1
2313,1
2314,1
2315,1
2316,1
2317,2
2318,1
2319,1
2320,1
2321,1
2322,2
2323,1
2324,1
2325,2
2326,1
2327,1
2328,2
2329,2
2330,1
2331,1
2332,1
2333,1
2334,1
2335,2
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,2
2348,1
2349,1
2350,1
2351,1
2352,1
2353,2
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,2
2366,1
2367,1
2368,1
2369,1
2370,1
2371,2
2372,1
2373,1
2374,1
2375,1
2376,4
2377,1
2378,2
2379,4
2380,2
2381,1
2382,4
2383,5
2384,1
2385,3
2386,3
2387,1
2388,1
2389,5
2390,2
2391,1
2392,1
2393,2
2394,1
2395,1
2396,1
2397,1
2398,1
2399,1
2400,1
2401,2
2402,1
2403,1
2404,1
2405,1
2406,1
2407,2
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2418,1
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,2
2426,1
2427,1
2428,1
2429,1
2430,2
2431,1
2432,2
2433,3
2434,2
2435,1
2436,3
2437,3
2438,1
2439,3
2440,3
2441,2
2442,2
2443,4
2444,2
2445,2
2446,2
2447,2
2448,3
2449,2
2450,2
2451,3
2452,2
2453,2
2454,3
2455,3
2456,2
2457,3
2458,3
2459,2
2460,2
2461,3
2462,2
2463,2
2464,1
2465,2
2466,2
2467,1
2468,1
2469,2
2470,1
2471,1
2472,2
2473,2
2474,1
2475,2
2476,2
2477,1
2478,1
2479,3
2480,1
2481,1
2482,1
2483,1
2484,2
2485,1
2486,1
2487,2
2488,1
2489,1
2490,2
2491,2
2492,1
2493,2
2494,2
2495,1
2496,1
2497,3
2498,1
2499,1
2500,1
2501,1
2502,2
2503,1
2504,1
2505,2
2506,1
2507,1
2508,2
2509,2
2510,2
2511,2
2512,2
2513,1
2514,1
2515,3
2516,1
2517,1
2518,1
2519,1
2520,2
2521,1
2522,1
2523,2
2524,2
2525,1
2526,2
2527,3
2528,1
2529,2
2530,2
2531,1
2532,1
2533,3
2534,1
2535,1
2536,1
2537,2
2538,2
2539,1
2540,1
2541,2
2542,2
2543,1
2544,2
2545,3
2546,1
2547,2
2548,2
2549,1
2550,1
2551,3
2552,1
2553,1
2554,1
2555,1
2556,1
2557,1
2558,1
2559,1
2560,1
2561,1
2562,1
2563,2
2564,1
2565,1
2566,1
2567,1
2568,1
2569,2
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,1
2580,1
2581,1
2582,1
2583,1
2584,1
2585,1
2586,1
2587,2
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,1
2603,1
2604,1
2605,2
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,2
2629,1
2630,1
2631,1
2632,1
2633,1
2634,2
2635,2
2636,1
2637,1
2638,2
2639,1
2640,1
2641,2
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,2
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,1
2677,2
2678,1
2679,1
2680,1
2681,1
2682,2
2683,1
2684,1
2685,1
2686,1
2687,1
2688,2
2689,2
2690,1
2691,1
2692,2
2693,1
2694,1
2695,2
2696,1
2697,1
2698,1
2699,1
2700,1
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,2
2714,1
2715,1
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,2
2732,1
2733,1
2734,1
2735,1
2736,11
2737,4
2738,5
2739,9
2740,6
2741,4
2742,10
2743,16
2744,4
2745,6
2746,8
2747,4
2748,5
2749,13
2750,4
2751,3
2752,4
2753,6
2754,10
2755,4
2756,6
2757,8
2758,8
2759,6
2760,10
2761,12
2762,4
2763,8
2764,10
2765,5
2766,6
2767,10
2768,5
2769,4
2770,5
2771,6
2772,4
2773,2
2774,3
2775,3
2776,3
2777,3
2778,3
2779,5
2780,2
2781,4
2782,3
2783,3
2784,3
2785,5
2786,3
2787,2
2788,3
2789,3
2790,2
2791,1
2792,2
2793,2
2794,2
2795,2
2796,2
2797,4
2798,2
2799,2
2800,2
2801,2
2802,2
2803,3
2804,2
2805,1
2806,2
2807,2
2808,2
2809,1
2810,1
2811,2
2812,2
2813,1
2814,2
2815,3
2816,2
2817,2
2818,2
2819,1
2820,1
2821,3
2822,1
2823,1
2824,1
2825,2
2826,2
2827,1
2828,1
2829,2
2830,2
2831,1
2832,2
2833,2
2834,1
2835,2
2836,2
2837,1
2838,1
2839,2
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,2
2848,2
2849,1
2850,1
2851,2
2852,1
2853,2
2854,2
2855,1
2856,1
2857,2
2858,1
2859,1
2860,1
2861,1
2862,44
2863,31
2864,35
2865,41
2866,37
2867,32
2868,43
2869,48
2870,32
2871,41
2872,43
2873,32
2874,35
2875,57
2876,32
2877,30
2878,33
2879,36
2880,2
2881,1
2882,1
2883,2
2884,3
2885,1
2886,2
2887,2
2888,1
2889,2
2890,2
2891,1
2892,3
2893,2
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,3
2903,1
2904,1
2905,2
2906,1
2907,1
2908,1
2909,1
2910,2
2911,2
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,2
2924,1
2925,1
2926,1
2927,1
2928,1
2929,2
2930,1
2931,1
2932,1
2933,1
2934,2
2935,1
2936,1
2937,2
2938,1
2939,1
2940,1
2941,2
2942,1
2943,1
2944,2
2945,1
2946,1
2947,2
2948,1
2949,1
2950,1
2951,1
2952,2
2953,2
2954,2
2955,3
2956,2
2957,2
2958,2
2959,3
2960,1
2961,2
2962,2
2963,2
2964,2
2965,3
2966,2
2967,2
2968,2
2969,2
2970,2
2971,1
2972,1
2973,1
2974,1
2975,1
2976,2
2977,2
2978,1
2979,1
2980,1
2981,1
2982,1
2983,2
2984,1
2985,1
2986,1
2987,1
2988,2
2989,1
2990,1
2991,2
2992,2
2993,1
2994,2
2995,3
2996,1
2997,2
2998,2
2999,1
